rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
272,Lindenwood,OVC,18-15,100.18437853529346,322,108.72390008732373,171,0.2807604344632984,272,18.0,15.0,11.0,9.0,11-9,0.2710807359313841,0.3691833426256865,0.22054118544046056,0.2710807359313841,0.3691833426256865,0.22054118544046056,0.9087874233262095,0.8000679717875383,102.85657408092524,112.05233121469057,102.85657408092524,112.05233121469057,101.35213260809736,111.07612997809315,89.55118614668693,103.69662419377823,0.15622604720336283,3.0,-0.024346754162212103,1522.0,1489.0,1451.725,1.0484079284988548,1.0256763505484854,0.0,0.55,-11.19259731138926,228,239,72.39827712208546
273,Milwaukee,Horz,12-20,106.04399174280157,228,115.20528909357834,300,0.2783002146699177,273,12.0,20.0,8.0,12.0,8-12,0.4582370382752841,0.5279649673140271,0.41647791321997574,0.4582370382752841,0.5279649673140271,0.41647791321997574,0.8436219383937613,0.7197816503950952,110.66828302000171,111.09776418415403,110.66828302000171,111.09776418415403,105.81347094540725,114.5124176301028,106.33895714329631,104.53727033294142,0.5489706227359908,3.0,0.011919469608103361,1506.0,1552.0,1361.8625000000002,1.1058385115971692,1.139615783531744,0.0,0.4,-13.584116283799363,273,143,67.63067060872065
274,Incarnate Word,Slnd,12-19,108.56640422659083,173,118.05812505561171,332,0.2761033374444923,274,12.0,19.0,7.0,15.0,7-15,0.4068500763702566,0.391843032590413,0.41298932155291995,0.4068500763702566,0.391843032590413,0.41298932155291995,0.872568745592128,0.8124349412981781,106.95397602829725,108.8841323721548,106.95397602829725,108.8841323721548,106.85368276611558,117.38870801757913,108.1368331561125,97.78026864733866,0.7609250628658882,2.0,-0.04422961442354273,1525.0,1626.0,1430.8250000000003,1.0658186710464241,1.1364073174567118,0.0,0.3181818181818182,-13.750318393496858,278,283,65.45751105419642
275,Loyola Chicago,A10,9-24,103.21369914835616,280,112.31148717735022,249,0.274590101855024,275,9.0,24.0,4.0,14.0,4-14,0.5673997791840656,0.44012814089041175,0.6576332570945138,0.5673997791840656,0.44012814089041175,0.6576332570945138,0.8188231065846504,0.8697596868617737,110.08824930659225,107.31885425122316,110.08824930659225,107.31885425122316,102.45104932998167,109.0885511544866,122.42163695473705,110.31416198507472,0.7680969131047745,3.0,-0.009006649139869483,1168.0,1371.0,1209.6625000000001,0.9655585752224276,1.1333739782790653,0.0,0.2222222222222222,-16.042095595883495,315,201,65.76437287999298
276,Delaware,CUSA,10-21,105.66169711427992,233,115.07913633105267,298,0.27252640966528086,276,11.0,20.0,6.0,14.0,6-14,0.43670760938555186,0.34736516566418185,0.4858459534323054,0.43670760938555186,0.34736516566418185,0.4858459534323054,0.8845031560748207,0.8798075897549652,107.53609493593392,109.74141491788538,107.53609493593392,109.74141491788538,105.61636098246545,115.05719741716251,127.56008827408496,113.51160294889456,0.7927937538861348,1.0,-0.055953641119689757,1346.0,1483.0,1281.4625,1.05036237892252,1.1572714769257781,0.0,0.3,-16.093887847148704,316,312,63.140482785762046
277,South Dakota,Sum,16-16,104.34799827479901,258,113.83574384087234,279,0.26878635695268244,277,16.0,16.0,8.0,8.0,8-8,0.36058374023332923,0.3534363241490829,0.3689198745152536,0.36058374023332923,0.3534363241490829,0.3689198745152536,0.8978797229987463,0.874282786891694,106.99471041748306,112.04407955351688,106.99471041748306,112.04407955351688,103.96558267315243,113.15473231897755,105.98120971429815,117.116235505012,0.24068848757149575,1.0,0.02126103711594024,1232.0,1259.0,1137.575,1.0830055161198162,1.1067402149308836,0.0,0.5,-11.560052914483451,235,124,69.96068877249934
278,Mount St. Mary's,MAAC,15-17,99.17606785352058,333,108.26450728037955,164,0.267307315213189,278,15.0,17.0,11.0,9.0,11-9,0.34590402938457393,0.4577414766011916,0.27894458091487767,0.34590402938457393,0.4577414766011916,0.27894458091487767,0.8919580313750818,0.7883833618801852,104.41461650089356,110.98076410333017,104.41461650089356,110.98076410333017,98.55655384493559,107.76482160334474,96.29699675540773,101.00490540840342,0.366115605552954,3.0,0.00450690890359462,1365.0,1344.0,1334.4875000000002,1.0228645828454743,1.0071282046478516,0.0,0.55,-12.476567809124345,251,159,67.79920648245728
279,Ball St.,MAC,12-19,99.03454031029409,335,108.2553668362585,162,0.26429194740540635,279,12.0,19.0,7.0,11.0,7-11,0.3807181581767342,0.30171739611116144,0.43777426411298104,0.3807181581767342,0.30171739611116144,0.43777426411298104,0.8955700185050729,0.8995241866304723,107.69470724278649,111.53167839939668,107.69470724278649,111.53167839939668,100.73630202469876,109.5508991416401,89.73276628264838,104.59374872742234,0.14649630574966122,1.0,-0.03737349863377665,1213.0,1293.0,1180.1375,1.027846331465613,1.0956350425268242,0.0,0.3888888888888889,-14.632651281281946,289,263,63.65277238403236
280,Western Michigan,MAC,10-21,107.13644172530124,199,117.48661864450374,325,0.2572054052200863,280,11.0,20.0,4.0,14.0,4-14,0.43791418735529347,0.3793405556231848,0.480217365828483,0.43791418735529347,0.3793405556231848,0.480217365828483,0.8621908784603435,0.8454469178052977,108.25504884606731,109.08071172343075,108.25504884606731,109.08071172343075,108.14267670043138,118.72937630784178,86.55951684730502,116.96033114178539,0.030426869216723745,2.0,-0.04801087189225123,1345.0,1456.0,1235.1750000000002,1.0889145262817008,1.1787803347703765,0.0,0.2222222222222222,-15.379739062174645,308,294,67.80235422152151
281,Prairie View A&M,SWAC,18-17,101.43766427941976,303,111.3794319794857,227,0.25440985905114877,281,18.50364652171508,17.49635347828492,9.0,9.0,9-9,0.2963430192273006,0.43217838766158273,0.20682146421204955,0.2951016288581601,0.43217838766158273,0.20682146421204955,0.9049188171530564,0.7995133453975445,104.10312988469012,111.86310849987169,104.05555623157179,111.89168414223958,99.76778125668366,112.84110482857062,100.65950748065865,113.31346806365177,0.2039534522671935,2.0,-0.011887531550582753,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.55312705224712,252,212,70.8689699724766
282,Presbyterian,BSth,15-18,102.43569578205413,291,112.53078458903543,255,0.253335134871853,282,15.0,18.0,7.0,9.0,7-9,0.3436655901691983,0.3413580208797765,0.3380702164750022,0.3436655901691983,0.3413580208797765,0.3380702164750022,0.9041485712855998,0.8773909404031706,106.40087918720972,111.84578717966232,106.40087918720972,111.84578717966232,105.07052024995397,114.84156387533613,78.44632906483258,107.1267450255517,0.027030765327395637,1.0,-0.0014314389786793114,1186.0,1198.0,1089.3875,1.0886851556493902,1.0997005197874952,0.0,0.4375,-13.74162703777745,277,175,64.19673579958219
283,Lehigh,Pat,18-16,102.58077299029055,289,112.77752904921078,262,0.2516529661755225,283,18.49635347828492,16.50364652171508,11.0,7.0,11-7,0.30869706601901536,0.40938082928008634,0.25265506677450705,0.3071460029648935,0.40938082928008634,0.25265506677450705,0.9122992587386359,0.8349620845330853,105.217826634007,112.99579329449097,105.10327625967655,112.9468126485238,103.49864987995946,113.55589670669399,86.64696853987441,103.99476542804398,0.10922001303605604,2.0,0.028825150725350746,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-12.035686703185144,244,106,66.86898816391322
284,Mercyhurst,NEC,17-17,101.3153711621074,305,111.48328668280931,228,0.24977357089822727,284,17.0,17.0,10.0,8.0,10-8,0.26763439852253157,0.40601450558956764,0.1784851109721317,0.26763439852253157,0.40601450558956764,0.1784851109721317,0.9190424407773478,0.8354631645013308,102.50590934268135,113.10407839789977,102.50590934268135,113.10407839789977,102.98538081083007,112.88014022664915,76.69521177558822,101.69937057963426,0.03750368260370885,2.0,-0.045888748418644765,1296.0,1230.0,1186.0375000000001,1.092714184838169,1.037066703202892,0.0,0.5555555555555556,-13.28878731115906,267,289,64.58847504752961
285,Jacksonville,ASun,12-20,103.42778512552515,276,113.872007819988,280,0.24855823683505995,285,12.0,20.0,7.0,11.0,7-11,0.3806642242036958,0.4848862342866835,0.31382119151895627,0.3806642242036958,0.4848862342866835,0.31382119151895627,0.8780915924255258,0.7882195859437567,108.63893019715763,112.77641052715376,108.63893019715763,112.77641052715376,104.2202028401926,111.6188636638595,104.51362287414243,117.08567357045827,0.21311206589666726,3.0,-0.04191799223752096,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.855505134083009,297,276,63.523429474666386
286,Louisiana,SB,11-22,101.55499891591623,302,111.82185593176823,236,0.24833259670563176,286,11.0,22.0,7.0,11.0,7-11,0.4084206483364,0.4568465971516011,0.3846645859785853,0.4084206483364,0.4568465971516011,0.3846645859785853,0.8879081355192412,0.835567158042025,106.39041370446635,110.38640055433932,106.39041370446635,110.38640055433932,102.28641155023288,110.81927609820292,90.44967088917734,108.56263384624938,0.10918067094480319,2.0,-0.041306321372846455,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.983634078779183,329,272,63.270543252176196
287,UNC Greensboro,SC,15-19,107.85861425239332,185,119.05173793104919,342,0.24315218314948117,287,15.0,19.0,9.0,9.0,9-9,0.3338926298615927,0.39371000625854435,0.3021033914102026,0.3338926298615927,0.39371000625854435,0.3021033914102026,0.9189330787186175,0.8771312001931052,107.30309150404287,114.21895668621968,107.30309150404287,114.21895668621968,108.64440319417187,121.72336908596023,103.72848092425829,118.15143950362288,0.1828449518811135,1.0,-0.012006113909860117,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.179371141277946,302,214,67.66782320620095
288,Arkansas Pine Bluff,SWAC,13-19,104.91166419328351,248,115.81595504503156,306,0.242841840578478,288,13.0,19.0,10.0,8.0,10-8,0.38119033915561934,0.6370517732600859,0.19998814568643375,0.38119033915561934,0.6370517732600859,0.19998814568643375,0.8499410790826952,0.6783924360928112,106.4225821340331,110.54904715521563,106.4225821340331,110.54904715521563,105.45833401211458,115.9842509791264,95.98649802704298,112.26804282044974,0.1416272635164684,4.0,-0.022947994557476536,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.91419199853614,260,237,69.28082332460626
289,Brown,Ivy,9-18,97.78217023264153,343,107.96224532470279,155,0.24251276496685223,289,9.0,18.0,3.0,11.0,3-11,0.3710072985683201,0.2662638908624846,0.4682690342951673,0.3710072985683201,0.2662638908624846,0.4682690342951673,0.9086666561358037,0.9292826469362798,107.09624684743466,111.75909020615882,107.09624684743466,111.75909020615882,98.55243635548153,108.99158945807201,0.0,0.0,0.0,0.0,-0.08793437920244784,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.53771865299703,287,354,66.68865806613118
290,Morehead St.,OVC,20-13,106.3998757243256,216,117.67492589290111,327,0.2389767196758043,290,20.0,13.0,15.0,5.0,15-5,0.2947049004200434,0.41116808845174124,0.22469050352206993,0.2947049004200434,0.41116808845174124,0.22469050352206993,0.9091868457154593,0.8071498185287829,103.29907572317437,111.41944656090935,103.29907572317437,111.41944656090935,108.79598762764817,118.14522625123205,109.55531326293733,126.62862555571286,0.15902054399184382,2.0,0.10558572619399886,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.058344820764642,181,9,65.33218253780225
291,IU Indy,Horz,7-25,106.1563884078622,225,117.48181561890314,324,0.23762274543276704,291,7.0,25.0,3.0,17.0,3-17,0.40315327071705714,0.3850841825317177,0.42051835112826963,0.40315327071705714,0.3850841825317177,0.42051835112826963,0.8845184908802323,0.8317799644992415,109.01179434868537,111.71552565920852,109.01179434868537,111.71552565920852,105.56426334400547,116.64547269429451,121.31063474884367,117.99141569406498,0.5790902835762364,2.0,-0.15153135470584206,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.041882979812065,355,365,73.67010598498142
292,Florida A&M,SWAC,15-16,98.84438222672505,337,109.40726651082139,191,0.23728874110677756,292,15.0,16.0,11.0,7.0,11-7,0.32103916234702384,0.5006035710101406,0.22161442567884998,0.32103916234702384,0.5006035710101406,0.22161442567884998,0.8961047523228174,0.7724405844723523,104.66114750098185,111.51013361754339,104.66114750098185,111.51013361754339,101.1879303542342,109.95420247988999,93.65096011723375,107.89465895914026,0.16408011861577057,4.0,0.011626161216757469,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.804677080742085,240,145,67.98084490680492
293,East Texas A&M,Slnd,11-21,100.61658976414095,316,111.49313319313663,229,0.2349753776223211,293,11.0,21.0,6.0,16.0,6-16,0.4320618503922557,0.4658484883379896,0.41670428768964923,0.4320618503922557,0.4658484883379896,0.41670428768964923,0.8552860571321748,0.7648905379950323,107.58708440692493,108.7922130263411,107.58708440692493,108.7922130263411,100.14934829922603,111.75871563973239,93.73583776997687,106.856057001796,0.18145452381109964,3.0,-0.015553340205407162,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.99268732508243,300,219,68.3885199320369
294,Northeastern,CAA,7-24,106.9357634814463,203,118.49827091642365,338,0.2349253429659597,294,7.0,24.0,2.0,16.0,2-16,0.4405898173400437,0.457618767895959,0.44353024224190085,0.4405898173400437,0.457618767895959,0.44353024224190085,0.8893333931156727,0.8575157372246228,107.36957318117989,109.84501565436419,107.36957318117989,109.84501565436419,108.0411684202359,122.32383124729606,0.0,0.0,0.0,0.0,-0.08433998501812615,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.20413096712423,350,352,69.7415940539531
295,West Georgia,ASun,15-17,102.13141022362495,294,113.21103036575329,266,0.23425790566855148,295,15.0,17.0,8.0,10.0,8-10,0.3382916225364467,0.4051554127038394,0.29817570308723645,0.3382916225364467,0.4051554127038394,0.29817570308723645,0.8886721901209378,0.7941749806731453,108.71952326573019,114.78926792435593,108.71952326573019,114.78926792435593,103.2134991487165,114.86056300605479,100.66089994874703,104.94614951264516,0.38238578140847845,3.0,0.015659256740269523,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.453154189582415,250,132,69.0646382897525
296,Southeastern Louisiana,Slnd,9-22,99.36979193504422,331,110.16879954034323,208,0.23390268968467967,296,9.0,22.0,6.0,16.0,6-16,0.44245041545188896,0.5051478788486923,0.41680145315319644,0.44245041545188896,0.5051478788486923,0.41680145315319644,0.8706291260984076,0.8077433483322112,107.097414550262,109.10373459824987,107.097414550262,109.10373459824987,99.61716702662183,110.8466080442938,0.0,0.0,0.0,0.0,-0.043751882786674134,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.52796368604495,322,282,65.42551431750924
297,Sacred Heart,MAAC,14-19,106.81532669052422,208,118.56941116392386,339,0.23137440189448544,297,14.0,19.0,9.0,11.0,9-11,0.3272475221706861,0.3916888876952585,0.2836524347421307,0.3272475221706861,0.3916888876952585,0.2836524347421307,0.9179099365585582,0.8641917828007478,103.78255071770049,111.21086550191274,103.78255071770049,111.21086550191274,109.18809429147328,120.87287012875306,103.16490212156705,126.61498756318117,0.08663314238538038,1.0,-0.009110758875743197,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.244629064941197,305,202,68.39965806131501
298,Bellarmine,ASun,13-19,114.9698226883319,80,127.77300382946763,365,0.22895268141233763,298,13.0,19.0,7.0,11.0,7-11,0.36582868015233094,0.42410738011192683,0.3238068298604808,0.36582868015233094,0.42410738011192683,0.3238068298604808,0.8917981205265376,0.8187252480197921,108.2237453805823,112.93868762128214,108.2237453805823,112.93868762128214,115.68490584383095,129.4984750419941,120.096320182713,123.30935670165809,0.424671477469199,2.0,-0.007096153452329446,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.394836182023687,286,194,64.59610913003348
299,Eastern Kentucky,ASun,11-21,108.58108835431082,172,120.91968428354451,351,0.22483013394068008,299,11.0,21.0,7.0,11.0,7-11,0.37454505936186266,0.456692686493554,0.3242637309448161,0.37454505936186266,0.456692686493554,0.3242637309448161,0.8960479199962251,0.8338786591836791,108.43631601316041,112.6742286712843,108.43631601316041,112.6742286712843,111.27184936688167,121.14903439179709,96.07035423371212,105.62181738489645,0.2516148880627371,1.0,-0.048096106048374,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.536186345997514,323,295,67.24662202411425
300,Grambling St.,SWAC,14-19,96.32164448596166,349,107.28597387667261,143,0.22447846392770493,300,14.0,19.0,7.0,11.0,7-11,0.30641581753692504,0.4358819003330018,0.23712676244539133,0.30641581753692504,0.4358819003330018,0.23712676244539133,0.9016000606116064,0.8063462864509509,103.87059651176838,111.41598819827432,103.87059651176838,111.41598819827432,93.72269674941796,107.41741970467109,107.52854718513551,111.12891735967403,0.4064289861917548,2.0,-0.03732165667433757,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.851058962715804,296,262,67.51287933455473
301,Oral Roberts,Sum,10-23,102.32221340297434,293,113.99559197396934,283,0.22402208780513444,301,10.0,23.0,4.0,12.0,4-12,0.423632268994992,0.48558049575751866,0.3744863234231725,0.423632268994992,0.48558049575751866,0.3744863234231725,0.8783553441559402,0.8337159636248431,109.37615807692693,111.09706402576641,109.37615807692693,111.09706402576641,101.73311263350969,115.70454180511175,99.87602471722647,115.42869767338023,0.15918315449706655,2.0,-0.06334764917229868,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.572327696651843,336,326,67.72576253836888
302,Evansville,MVC,7-25,102.33378039434382,292,114.28131439548073,290,0.21927995368903178,302,7.0,25.0,3.0,17.0,3-17,0.5505427569988602,0.4602849229440737,0.5889860679234107,0.5505427569988602,0.4602849229440737,0.5889860679234107,0.827741936995094,0.8264426578517533,110.33956897874779,106.15094472654506,110.33956897874779,106.15094472654506,101.54628777751827,113.80562847819431,95.47236408482912,103.93019388098807,0.27365631116560746,1.0,-0.02593124744153763,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.677643827019956,339,241,66.95546813505467
303,USC Upstate,BSth,13-19,99.10456869973662,334,110.81271948098959,219,0.21684305790170044,303,13.0,19.0,5.0,11.0,5-11,0.3500817144108932,0.37769569831825833,0.3426150023210461,0.3500817144108932,0.37769569831825833,0.3426150023210461,0.8859238750318265,0.8366135654447585,105.72385984106249,111.22508815589423,105.72385984106249,111.22508815589423,97.72486204249087,111.64452070103904,108.16769464966636,97.31069101722426,0.7714293514233704,2.0,-0.03472587821278772,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.250317621800182,285,256,67.57773315102465
304,Hampton,CAA,13-19,100.64713440611426,315,112.63877333903449,259,0.2150919110686548,304,13.0,19.0,7.0,11.0,7-11,0.37094528003785493,0.27417762942311025,0.43482997567916315,0.37094528003785493,0.27417762942311025,0.43482997567916315,0.8988949923206357,0.8992867287872046,105.63532812949622,110.11477834445834,105.63532812949622,110.11477834445834,99.63166409648146,110.73303010905101,94.88055508927303,116.30953946979463,0.08771837090076674,1.0,0.02051058934238137,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.637642740422894,290,126,65.39911021865203
305,Texas Southern,SWAC,12-18,102.07686790520458,295,114.29234885318768,291,0.21418434334959727,305,12.0,18.0,10.0,8.0,10-8,0.33871078911859553,0.5586154963152102,0.21127510452482257,0.33871078911859553,0.5586154963152102,0.21127510452482257,0.8623508508576535,0.6854124973694679,105.21431373204845,110.8781242640954,105.21431373204845,110.8781242640954,102.84151939441016,114.2591252006718,99.52822024978286,118.10615862111001,0.12258876483586413,5.0,-0.054825407011132254,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.968877149582365,262,309,68.6677183464251
306,Northwestern St.,Slnd,10-22,100.65836108216888,314,112.71226288110668,261,0.21404402451345392,306,10.0,22.0,8.0,14.0,8-14,0.4321193062443935,0.4778219512204327,0.41860299567517073,0.4321193062443935,0.4778219512204327,0.41860299567517073,0.86584475307435,0.7827114945337112,107.1369889017456,108.59923524839205,107.1369889017456,108.59923524839205,100.7521124206978,111.76721099119003,110.85746407421588,117.89450684422003,0.33009246566419953,2.0,-0.022793095087890347,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.262707133279054,317,236,64.78429461159747
307,Alabama A&M,SWAC,18-15,104.30068636712184,259,116.81750668523844,313,0.21360133258723427,307,18.0,15.0,10.0,8.0,10-8,0.27479523053140187,0.34754391372711707,0.22675430703041885,0.27479523053140187,0.34754391372711707,0.22675430703041885,0.9217344756739473,0.8587650283244592,102.7523600675959,111.7201763361802,102.7523600675959,111.7201763361802,107.36169027165121,118.24852285225228,85.34516791304172,120.8217586216191,0.01802963365105006,2.0,0.03881964075346567,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.605984378420239,238,88,65.22795338708177
308,Alabama St.,SWAC,10-22,99.67561096866343,329,111.7078521197279,233,0.212384997985581,308,10.0,22.0,7.0,11.0,7-11,0.3668191204057029,0.571904728937787,0.2324579492835673,0.3668191204057029,0.571904728937787,0.2324579492835673,0.8696353218719856,0.7353811604916596,104.52892934030218,110.13274150240618,104.52892934030218,110.13274150240618,97.40160662165951,109.54329380384496,115.81563746897832,118.02972750281639,0.4457704913540435,4.0,-0.08382592355231366,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.58841604892924,324,351,69.28330523514902
309,Houston Christian,Slnd,12-20,101.64158689561224,300,113.91940866692454,282,0.21224554759634193,309,12.0,20.0,8.0,14.0,8-14,0.3997244086932711,0.3491830198687363,0.41876641246359186,0.3997244086932711,0.3491830198687363,0.41876641246359186,0.8806836680419254,0.8388512688476218,106.88611054416475,109.85616586722067,106.88611054416475,109.85616586722067,102.34573112471477,114.93546342140047,115.98824242445028,111.36736706628895,0.6147981438946625,1.0,0.015001375853608057,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.942414735898376,299,133,64.10658515248824
310,Stetson,ASun,12-21,105.12947063969297,244,117.86270526672112,328,0.21168981812992294,310,12.0,21.0,7.0,11.0,7-11,0.3851378757299485,0.4832758099939682,0.316093765031586,0.3851378757299485,0.4832758099939682,0.316093765031586,0.8837150414462598,0.7989797263204328,108.22185349477279,112.31603857353524,108.22185349477279,112.31603857353524,106.71416764722949,119.6835112224058,89.2160971776603,105.51886529398605,0.12674780147465486,3.0,-0.013163701264918115,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.90381560404122,314,215,66.76389918021172
311,North Carolina A&T,CAA,11-19,104.38275191249738,257,117.17220525245145,318,0.20929622907832618,311,11.0,19.0,4.0,14.0,4-14,0.37277202520603686,0.2818112026937414,0.4360173435421037,0.37277202520603686,0.2818112026937414,0.4360173435421037,0.910618595979224,0.9151478650229858,106.42056140067889,111.45368190231147,106.42056140067889,111.45368190231147,106.75046138312847,118.5270899955965,0.0,0.0,0.0,0.0,-0.009216877999473572,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.188345486943618,304,203,68.52074376242263
312,Chattanooga,SC,13-19,105.3037031441217,240,118.37390097906578,336,0.20660764159023232,312,13.0,19.0,7.0,11.0,7-11,0.30874062993810275,0.3280979800895959,0.30615492182672394,0.30874062993810275,0.3280979800895959,0.30615492182672394,0.9152368245537404,0.8724425715691975,107.13449751456513,114.64208947049232,107.13449751456513,114.64208947049232,104.29790362598393,117.08496448423824,114.72556700450771,114.57965225580348,0.503658856718388,2.0,-0.04798536288348665,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.352518073622164,307,293,67.04981801846989
313,Central Connecticut,NEC,18-12,104.47673041410695,255,117.45405885425924,323,0.20645081525710293,313,18.0,12.0,12.0,6.0,12-6,0.2487599017284842,0.3643754937954554,0.18328592264034324,0.2487599017284842,0.3643754937954554,0.18328592264034324,0.9388812636257335,0.8818051018046531,101.98154232291151,113.03760280893417,101.98154232291151,113.03760280893417,107.21994048937955,119.41053743262806,110.96489729404904,119.60133078745316,0.2969371763375716,1.0,0.09133733000773492,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.437546683833638,191,14,64.84182824474662
314,Le Moyne,NEC,15-17,100.75595142392586,312,113.52066980044927,275,0.20233529820152724,314,15.0,17.0,10.0,8.0,10-8,0.2762914065328433,0.41790878449148405,0.18374359332871373,0.2762914065328433,0.41790878449148405,0.18374359332871373,0.9271032814703285,0.8612718930806291,102.70178086103662,112.84290452573093,102.70178086103662,112.84290452573093,98.04714775737904,109.88940903280903,82.18641742976249,105.0131489751569,0.05632738431760162,1.0,-0.0028067325464937176,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.789876933010861,279,181,69.46700855541907
315,Cleveland St.,Horz,11-22,109.66338967031399,152,123.57185203317458,362,0.2021060955480949,315,11.0,22.0,6.0,14.0,6-14,0.42093298272099156,0.4150178453034161,0.4240647758842743,0.42093298272099156,0.4150178453034161,0.4240647758842743,0.8880417065925629,0.8506373439849331,109.62219286138527,111.05023208256755,109.62219286138527,111.05023208256755,110.54782258044705,123.36229950930814,93.94150986570197,121.39032335450094,0.049836029884423934,2.0,0.007538134675560859,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.900767272671562,328,151,69.59970832723822
316,Georgia St.,SB,10-22,99.33363473212803,332,112.05997035196273,242,0.19999519807394406,316,10.0,22.0,7.0,11.0,7-11,0.38390805865462385,0.39714554882743003,0.3818796191926215,0.38390805865462385,0.39714554882743003,0.3818796191926215,0.9022643535882957,0.8622884147016564,106.89864007646176,110.55535695240968,106.89864007646176,110.55535695240968,101.7822032704581,110.92258374432585,99.96899613364435,93.75262238604705,0.6766251654498469,2.0,-0.03109988174988887,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.707588939046648,340,249,67.92134093253776
317,Wagner,NEC,14-17,101.99200403018381,296,115.12502896812235,299,0.19894044759529378,317,14.0,17.0,8.0,10.0,8-10,0.27534611397847303,0.4137387492760097,0.18412134503020233,0.27534611397847303,0.4137387492760097,0.18412134503020233,0.9152632701207319,0.8217252985307184,102.8287003576359,112.17083970759742,102.8287003576359,112.17083970759742,101.43503820218581,117.51900230612654,109.97499325385519,108.0343604019318,0.5510075134501747,2.0,-0.035113172064673015,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.47822754793824,272,257,65.48033408473292
